city,country,job_count,percentage
essex county,United States,1,0.0
new bern-morehead city area,Unknown,1,0.0
asheville,United States,1,0.0
ballwin,United States,1,0.0
purcellville,United States,1,0.0
enfield,United States,1,0.0
hempstead,United States,1,0.0
abbeville,United States,1,0.0
waukegan,United States,1,0.0
secaucus,United States,1,0.0
elkridge,United States,1,0.0
lumber city,United States,1,0.0
newtown square,United States,1,0.0
west haven,United States,1,0.0
warwick,United States,1,0.0
williston,United States,1,0.0
chesterfield county,United States,1,0.0
west hills,United States,1,0.0
weehawken,United States,1,0.0
allegan,United States,1,0.0
logan,United States,1,0.0
solana beach,United States,1,0.0
norristown,United States,1,0.0
port washington,United States,1,0.0
farmington,United States,1,0.0
new providence,United States,1,0.0
mansfield,United States,1,0.0
raymond,United States,1,0.0
elkton,United States,1,0.0
waukesha,United States,1,0.0
auburn,United States,1,0.0
fairlawn,United States,1,0.0
artesia,United States,1,0.0
chico,United States,1,0.0
charlotte county,United States,1,0.0
cockeysville,United States,1,0.0
chester,United States,1,0.0
flint,United States,1,0.0
new london,United States,1,0.0
manassas park city county,United States,1,0.0
providence county,United States,1,0.0
little canada,United States,1,0.0
plainsboro center,United States,1,0.0
norco,United States,1,0.0
skokie,United States,1,0.0
hoffman estates,United States,1,0.0
lucien,United States,1,0.0
lititz,United States,1,0.0
allendale,United States,1,0.0
harper woods,United States,1,0.0
randolph,United States,1,0.0
southington,United States,1,0.0
greenwich,United States,1,0.0
holmdel,United States,1,0.0
linthicum,United States,1,0.0
skowhegan,United States,1,0.0
cherry hill,United States,1,0.0
bala-cynwyd,United States,1,0.0
raritan,United States,1,0.0
fair lawn,United States,1,0.0
lone tree,United States,1,0.0
asheboro,United States,1,0.0
shoreview,United States,1,0.0
southaven,United States,1,0.0
placentia,United States,1,0.0
alamo,United States,1,0.0
arvada,United States,1,0.0
field,United States,1,0.0
playa del rey,united states,1,0.0
hercules,United States,1,0.0
north bergen,United States,1,0.0
florida city,United States,1,0.0
location,United States,1,0.0
cinnaminson,United States,1,0.0
wayne,United States,1,0.0
chelmsford,United States,1,0.0
hallandale beach,United States,1,0.0
fairmont,United States,1,0.0
warner robins,United States,1,0.0
el dorado hills,United States,1,0.0
maplewood,United States,1,0.0
reading,United States,1,0.0
new hyde park,United States,1,0.0
newton centre,United States,1,0.0
spartanburg,United States,1,0.0
collegeville,United States,1,0.0
slab city,United States,1,0.0
ashland,united states,1,0.0
new bedford,United States,1,0.0
west lafayette,United States,1,0.0
mahwah,United States,1,0.0
american canyon,United States,1,0.0
powderhorn,United States,1,0.0
lexington park,United States,1,0.0
bannockburn,United States,1,0.0
westlake,United States,1,0.0
newport beach,south carolina metropolitan area,0,0.0
wisconsin rapids,oregon metropolitan area,0,0.0
nyack,maine metropolitan area,0,0.0
newton,illinois metropolitan area,0,0.0
newton,Unknown,0,0.0
oaks,massachusetts metropolitan area,0,0.0
oakland,new york metropolitan area,0,0.0
winston-salem,new york metropolitan area,0,0.0
oaks,illinois metropolitan area,0,0.0
oakland,nebraska metropolitan area,0,0.0
newport beach,texas metropolitan area,0,0.0
oaks,maine metropolitan area,0,0.0
oakland,ohio metropolitan area,0,0.0
oaks,Unknown,0,0.0
oakland,united states,0,0.0
newport beach,oregon metropolitan area,0,0.0
oakland,oregon metropolitan area,0,0.0
newport beach,south carolina area,0,0.0
oakland,south carolina area,0,0.0
wisconsin rapids,south carolina metropolitan area,0,0.0
nyack,massachusetts metropolitan area,0,0.0
oakland,south carolina metropolitan area,0,0.0
oakland,texas metropolitan area,0,0.0
nyack,minnesota area,0,0.0
oakland,wisconsin metropolitan area,0,0.0
oaks,minnesota area,0,0.0
newport beach,new york metropolitan area,0,0.0
oaks,nebraska metropolitan area,0,0.0
newport beach,maine metropolitan area,0,0.0
newton,nebraska metropolitan area,0,0.0
winston-salem,nebraska metropolitan area,0,0.0
novi,south carolina area,0,0.0
oakville,Unknown,0,0.0
newton,new york metropolitan area,0,0.0
oakville,illinois metropolitan area,0,0.0
newport beach,massachusetts metropolitan area,0,0.0
oakville,maine metropolitan area,0,0.0
novi,south carolina metropolitan area,0,0.0
winston-salem,minnesota area,0,0.0
newport beach,illinois metropolitan area,0,0.0
oakville,massachusetts metropolitan area,0,0.0
oakville,minnesota area,0,0.0
oakville,nebraska metropolitan area,0,0.0
oakville,new york metropolitan area,0,0.0
oakville,ohio metropolitan area,0,0.0
newport beach,minnesota area,0,0.0
novi,texas metropolitan area,0,0.0
nyack,illinois metropolitan area,0,0.0
newton,massachusetts metropolitan area,0,0.0
newport beach,ohio metropolitan area,0,0.0
newton,maine metropolitan area,0,0.0
oakland,minnesota area,0,0.0
nyack,Unknown,0,0.0
oaks,new york metropolitan area,0,0.0
oaks,ohio metropolitan area,0,0.0
newport beach,nebraska metropolitan area,0,0.0
newton,minnesota area,0,0.0
novi,united states,0,0.0
oaks,oregon metropolitan area,0,0.0
oaks,south carolina area,0,0.0
oaks,south carolina metropolitan area,0,0.0
oaks,texas metropolitan area,0,0.0
oaks,united states,0,0.0
novi,wisconsin metropolitan area,0,0.0
oaks,wisconsin metropolitan area,0,0.0
newport beach,united states,0,0.0
o'fallon,south carolina area,0,0.0
oakland,massachusetts metropolitan area,0,0.0
o'fallon,nebraska metropolitan area,0,0.0
oak brook,minnesota area,0,0.0
oak brook,nebraska metropolitan area,0,0.0
newport news,south carolina area,0,0.0
oak brook,new york metropolitan area,0,0.0
winston-salem,south carolina area,0,0.0
oak brook,ohio metropolitan area,0,0.0
oak brook,oregon metropolitan area,0,0.0
oak brook,south carolina area,0,0.0
o'fallon,minnesota area,0,0.0
oak brook,south carolina metropolitan area,0,0.0
newport news,south carolina metropolitan area,0,0.0
o'fallon,massachusetts metropolitan area,0,0.0
oak brook,texas metropolitan area,0,0.0
oak brook,united states,0,0.0
o'fallon,maine metropolitan area,0,0.0
newport news,illinois metropolitan area,0,0.0
oak brook,massachusetts metropolitan area,0,0.0
o'fallon,illinois metropolitan area,0,0.0
newport news,maine metropolitan area,0,0.0
o'fallon,south carolina metropolitan area,0,0.0
o'fallon,texas metropolitan area,0,0.0
o'fallon,united states,0,0.0
newport news,minnesota area,0,0.0
o'fallon,wisconsin metropolitan area,0,0.0
o'fallon,oregon metropolitan area,0,0.0
newport news,new york metropolitan area,0,0.0
oak brook,Unknown,0,0.0
oak brook,illinois metropolitan area,0,0.0
o'fallon,ohio metropolitan area,0,0.0
newport news,ohio metropolitan area,0,0.0
o'fallon,new york metropolitan area,0,0.0
newport news,oregon metropolitan area,0,0.0
oak brook,maine metropolitan area,0,0.0
newport news,massachusetts metropolitan area,0,0.0
oak brook,wisconsin metropolitan area,0,0.0
o'fallon,Unknown,0,0.0
nyack,nebraska metropolitan area,0,0.0
nyack,south carolina metropolitan area,0,0.0
oak ridge,united states,0,0.0
nyack,south carolina area,0,0.0
wisconsin rapids,south carolina area,0,0.0
winston-salem,south carolina metropolitan area,0,0.0
newport news,wisconsin metropolitan area,0,0.0
oak ridge,wisconsin metropolitan area,0,0.0
winston-salem,ohio metropolitan area,0,0.0
newport beach,wisconsin metropolitan area,0,0.0
oakland,Unknown,0,0.0
nyack,oregon metropolitan area,0,0.0
newport news,nebraska metropolitan area,0,0.0
nyack,ohio metropolitan area,0,0.0
nyack,new york metropolitan area,0,0.0
oakland,illinois metropolitan area,0,0.0
oakland,maine metropolitan area,0,0.0
oak ridge,texas metropolitan area,0,0.0
oak ridge,south carolina metropolitan area,0,0.0
newport beach,Unknown,0,0.0
oak ridge,south carolina area,0,0.0
oak ridge,Unknown,0,0.0
newport news,texas metropolitan area,0,0.0
oak ridge,illinois metropolitan area,0,0.0
newport news,united states,0,0.0
nyack,wisconsin metropolitan area,0,0.0
nyack,united states,0,0.0
oak ridge,maine metropolitan area,0,0.0
oak ridge,massachusetts metropolitan area,0,0.0
oak ridge,minnesota area,0,0.0
oak ridge,nebraska metropolitan area,0,0.0
winston-salem,oregon metropolitan area,0,0.0
oak ridge,new york metropolitan area,0,0.0
nyack,texas metropolitan area,0,0.0
oak ridge,ohio metropolitan area,0,0.0
oak ridge,oregon metropolitan area,0,0.0
newport news,Unknown,0,0.0
oceanside,oregon metropolitan area,0,0.0
oakville,oregon metropolitan area,0,0.0
oklahoma,ohio metropolitan area,0,0.0
new york county,south carolina metropolitan area,0,0.0
oklahoma,maine metropolitan area,0,0.0
new york county,south carolina area,0,0.0
new york county,oregon metropolitan area,0,0.0
new york county,ohio metropolitan area,0,0.0
oklahoma,massachusetts metropolitan area,0,0.0
oklahoma,minnesota area,0,0.0
oklahoma,nebraska metropolitan area,0,0.0
oklahoma,new york metropolitan area,0,0.0
oklahoma,oregon metropolitan area,0,0.0
windsor locks,united states,0,0.0
oklahoma,south carolina area,0,0.0
oklahoma,south carolina metropolitan area,0,0.0
new york county,new york metropolitan area,0,0.0
new york county,nebraska metropolitan area,0,0.0
new york county,minnesota area,0,0.0
oklahoma,texas metropolitan area,0,0.0
new york county,massachusetts metropolitan area,0,0.0
windsor locks,wisconsin metropolitan area,0,0.0
new york county,maine metropolitan area,0,0.0
oklahoma,illinois metropolitan area,0,0.0
new york county,texas metropolitan area,0,0.0
oklahoma,Unknown,0,0.0
oklahoma,United States,0,0.0
okemos,illinois metropolitan area,0,0.0
newark,maine metropolitan area,0,0.0
okemos,maine metropolitan area,0,0.0
okemos,massachusetts metropolitan area,0,0.0
okemos,minnesota area,0,0.0
okemos,nebraska metropolitan area,0,0.0
newark,illinois metropolitan area,0,0.0
okemos,new york metropolitan area,0,0.0
newark,Unknown,0,0.0
woburn,Unknown,0,0.0
okemos,ohio metropolitan area,0,0.0
okemos,oregon metropolitan area,0,0.0
okemos,south carolina area,0,0.0
new york county,wisconsin metropolitan area,0,0.0
okemos,south carolina metropolitan area,0,0.0
new york county,united states,0,0.0
okemos,texas metropolitan area,0,0.0
okemos,united states,0,0.0
okemos,wisconsin metropolitan area,0,0.0
oklahoma,wisconsin metropolitan area,0,0.0
oklahoma city,Unknown,0,0.0
wisconsin rapids,texas metropolitan area,0,0.0
new york city metropolitan area,nebraska metropolitan area,0,0.0
new york city metropolitan area,ohio metropolitan area,0,0.0
new york city metropolitan area,new york metropolitan area,0,0.0
oklahoma city metropolitan area,illinois metropolitan area,0,0.0
oklahoma city metropolitan area,maine metropolitan area,0,0.0
oklahoma city metropolitan area,massachusetts metropolitan area,0,0.0
oklahoma city metropolitan area,minnesota area,0,0.0
oklahoma city metropolitan area,nebraska metropolitan area,0,0.0
oklahoma city metropolitan area,new york metropolitan area,0,0.0
oklahoma city metropolitan area,ohio metropolitan area,0,0.0
oklahoma city metropolitan area,oregon metropolitan area,0,0.0
new york county,illinois metropolitan area,0,0.0
new york city metropolitan area,minnesota area,0,0.0
new york city metropolitan area,massachusetts metropolitan area,0,0.0
new york city metropolitan area,maine metropolitan area,0,0.0
oklahoma city metropolitan area,south carolina area,0,0.0
new york city metropolitan area,illinois metropolitan area,0,0.0
oklahoma city metropolitan area,south carolina metropolitan area,0,0.0
oklahoma city metropolitan area,texas metropolitan area,0,0.0
oklahoma city metropolitan area,united states,0,0.0
oklahoma city metropolitan area,wisconsin metropolitan area,0,0.0
new york city metropolitan area,oregon metropolitan area,0,0.0
windsor locks,texas metropolitan area,0,0.0
oklahoma city metropolitan area,United States,0,0.0
oklahoma city,wisconsin metropolitan area,0,0.0
oklahoma city,illinois metropolitan area,0,0.0
oklahoma city,maine metropolitan area,0,0.0
oklahoma city,massachusetts metropolitan area,0,0.0
oklahoma city,minnesota area,0,0.0
oklahoma city,nebraska metropolitan area,0,0.0
new york county,Unknown,0,0.0
woburn,illinois metropolitan area,0,0.0
new york city metropolitan area,wisconsin metropolitan area,0,0.0
oklahoma city,new york metropolitan area,0,0.0
new york city metropolitan area,united states,0,0.0
oklahoma city,ohio metropolitan area,0,0.0
oklahoma city,oregon metropolitan area,0,0.0
oklahoma city,south carolina area,0,0.0
new york city metropolitan area,texas metropolitan area,0,0.0
new york city metropolitan area,south carolina metropolitan area,0,0.0
oklahoma city,south carolina metropolitan area,0,0.0
new york city metropolitan area,south carolina area,0,0.0
oklahoma city,texas metropolitan area,0,0.0
oklahoma city,united states,0,0.0
okemos,Unknown,0,0.0
newark,massachusetts metropolitan area,0,0.0
ohio,wisconsin metropolitan area,0,0.0
newport,minnesota area,0,0.0
newport,ohio metropolitan area,0,0.0
oceanside,texas metropolitan area,0,0.0
newport,new york metropolitan area,0,0.0
oceanside,united states,0,0.0
oceanside,wisconsin metropolitan area,0,0.0
newport,nebraska metropolitan area,0,0.0
odessa,Unknown,0,0.0
winston-salem,maine metropolitan area,0,0.0
odessa,illinois metropolitan area,0,0.0
